    975 147
    976 148
    977 149
    977 149
    978 150
    979 151
    979 152
    980 152
    981 153
    40 155
    41 155
    41 154
    42 153
    43 153
    43 152
    44 151
    45 150
    45 150
    46 149
    47 148
    54 149
    78 154
    91 156
    102 158
    112 159
    120 160
    128 161
    136 162
    143 163
    149 164
    156 165
    162 166
    168 166
    173 167
    179 168
    185 168
    190 169
    195 169
    200 170
    205 170
    210 171
    215 171
    220 172
    224 172
    229 173
    233 173
    238 173
    242 174
    246 174
    251 175
    255 175
    259 175
    263 176
    267 176
    271 176
    275 177
    279 177
    283 177
    286 178
    290 178
    294 178
    297 178
    301 179
    305 179
    308 179
    312 180
    315 180
    319 180
    322 180
    326 181
    329 181
    332 181
    336 181
    339 182
    342 182
    346 182
    349 182
    352 183
    355 183
    358 183
    362 183
    365 183
    368 184
    371 184
    374 184
    377 184
    380 184
    383 185
    386 185
    389 185
    392 185
    395 185
    397 186
    400 186
    403 186
    406 186
    409 186
    412 186
    414 186
    417 187
    420 187
    423 187
    425 187
    428 187
    431 187
    433 187
    436 188
    439 188
    441 188
    444 188
    447 188
    449 188
    452 188
    454 188
    457 188
    459 189
    462 189
    465 189
    467 189
    470 189
    472 189
    475 189
    477 189
    480 189
    482 189
    485 189
    487 189
    489 189
    492 189
    494 189
    497 189
    499 189
    502 190
    504 190
    507 190
    509 190
    512 190
    514 190
    516 190
    519 190
    521 190
    524 189
    526 189
    529 189
    531 189
    534 189
    536 189
    538 189
    541 189
    543 189
    546 189
    548 189
    551 189
    553 189
    556 189
    558 189
    561 189
    564 189
    566 188
    569 188
    571 188
    574 188
    576 188
    579 188
    582 188
    584 188
    587 188
    590 187
    592 187
    595 187
    598 187
    600 187
    603 187
    606 187
    609 186
    611 186
    614 186
    617 186
    620 186
    623 186
    626 186
    628 185
    631 185
    634 185
    637 185
    640 185
    643 184
    646 184
    649 184
    652 184
    655 184
    658 183
    661 183
    665 183
    668 183
    671 183
    674 182
    677 182
    681 182
    684 182
    687 181
    691 181
    694 181
    697 181
    701 180
    704 180
    708 180
    711 180
    715 179
    718 179
    722 179
    726 178
    729 178
    733 178
    737 178
    740 177
    744 177
    748 177
    752 176
    756 176
    760 176
    764 175
    768 175
    772 175
    777 174
    781 174
    785 173
    790 173
    794 173
    799 172
    803 172
    808 171
    813 171
    818 170
    823 170
    828 169
    833 169
    838 168
    844 168
    850 167
    855 166
    861 166
    867 165
    874 164
    880 163
    887 162
    895 161
    903 160
    911 159
    921 158
    932 156
    945 154
    969 149
    976 148
    977 149
    978 150
    978 150
    979 151
    980 152
    980 153
    981 153
    982 154
    982 155
    983 155
    983 156
    38 158
    38 158
    39 157
    39 156
    40 156
    40 155
    41 154
    42 154
    42 153
    43 152
    44 152
    73 157
    87 160
    98 161
    108 163
    116 164
    124 165
    132 166
    139 167
    146 167
    152 168
    158 169
    164 170
    170 170
    176 171
    181 171
    187 172
    192 172
    197 173
    202 173
    207 174
    212 174
    217 175
    221 175
    226 176
    230 176
    235 176
    239 177
    244 177
    248 178
    252 178
    256 178
    260 179
    264 179
    268 179
    272 180
    276 180
    280 180
    284 181
    288 181
    291 181
    295 181
    299 182
    302 182
    306 182
    309 183
    313 183
    316 183
    320 183
    323 184
    327 184
    330 184
    333 184
    337 185
    340 185
    343 185
    347 185
    350 185
    353 186
    356 186
    359 186
    362 186
    365 186
    369 187
    372 187
    375 187
    378 187
    381 187
    384 188
    387 188
    389 188
    392 188
    395 188
    398 189
    401 189
    404 189
    407 189
    409 189
    412 189
    415 189
    418 190
    420 190
    423 190
    426 190
    429 190
    431 190
    434 190
    437 191
    439 191
    442 191
    444 191
    447 191
    450 191
    452 191
    455 191
    457 191
    460 192
    462 192
    465 192
    467 192
    470 192
    472 192
    475 192
    477 192
    480 192
    482 192
    485 192
    487 192
    490 192
    492 192
    494 192
    497 192
    499 192
    502 192
    504 192
    507 192
    509 192
    512 192
    514 192
    516 192
    519 192
    521 192
    524 192
    526 192
    529 192
    531 192
    533 192
    536 192
    538 192
    541 192
    543 192
    546 192
    548 192
    551 192
    553 192
    556 192
    558 192
    561 192
    563 192
    566 191
    568 191
    571 191
    573 191
    576 191
    579 191
    581 191
    584 191
    586 191
    589 190
    592 190
    594 190
    597 190
    600 190
    603 190
    605 190
    608 189
    611 189
    614 189
    616 189
    619 189
    622 189
    625 189
    628 188
    631 188
    634 188
    636 188
    639 188
    642 187
    645 187
    648 187
    651 187
    654 187
    658 186
    661 186
    664 186
    667 186
    670 186
    673 185
    676 185
    680 185
    683 185
    686 185
    690 184
    693 184
    696 184
    700 184
    703 183
    707 183
    710 183
    714 183
    717 182
    721 182
    724 182
    728 181
    732 181
    735 181
    739 181
    743 180
    747 180
    751 180
    755 179
    759 179
    763 179
    767 178
    771 178
    775 178
    779 177
    784 177
    788 176
    793 176
    797 176
    802 175
    806 175
    811 174
    816 174
    821 173
    826 173
    831 172
    836 172
    842 171
    847 171
    853 170
    859 170
    865 169
    871 168
    877 167
    884 167
    891 166
    899 165
    907 164
    915 163
    925 161
    936 160
    950 157
    979 152
    980 152
    981 153
    981 154
    982 154
    983 155
    983 156
    984 156
    984 157
    985 158
    985 158
    986 159
    35 162
    36 161
    36 160
    37 160
    37 159
    38 158
    38 158
    39 157
    39 156
    40 156
    68 161
    82 163
    94 165
    104 166
    112 167
    121 168
    128 169
    135 170
    142 171
    149 172
    155 172
    161 173
    167 173
    173 174
    178 175
    184 175
    189 176
    194 176
    199 177
    204 177
    209 178
    214 178
    218 178
    223 179
    227 179
    232 180
    236 180
    241 180
    245 181
    249 181
    253 181
    257 182
    262 182
    266 182
    269 183
    273 183
    277 183
    281 184
    285 184
    289 184
    292 184
    296 185
    300 185
    303 185
    307 185
    310 186
    314 186
    317 186
    321 186
    324 187
    328 187
    331 187
    334 187
    338 188
    341 188
    344 188
    347 188
    351 188
    354 189
    357 189
    360 189
    363 189
    366 189
    369 190
    372 190
    375 190
    378 190
    381 190
    384 191
    387 191
    390 191
    393 191
    396 191
    399 191
    402 192
    404 192
    407 192
    410 192
    413 192
    416 192
    418 193
    421 193
    424 193
    426 193
    429 193
    432 193
    434 193
    437 193
    440 194
    442 194
    445 194
    447 194
    450 194
    453 194
    455 194
    458 194
    460 194
    463 194
    465 195
    468 195
    470 195
    473 195
    475 195
    478 195
    480 195
    482 195
    485 195
    487 195
    490 195
    492 195
    495 195
    497 195
    499 195
    502 195
    504 195
    507 195
    509 195
    512 195
    514 195
    516 195
    519 195
    521 195
    524 195
    526 195
    528 195
    531 195
    533 195
    536 195
    538 195
    541 195
    543 195
    545 195
    548 195
    550 195
    553 195
    555 195
    558 195
    560 194
    563 194
    565 194
    568 194
    570 194
    573 194
    576 194
    578 194
    581 194
    583 194
    586 193
    589 193
    591 193
    594 193
    597 193
    599 193
    602 193
    605 193
    607 192
    610 192
    613 192
    616 192
    619 192
    621 192
    624 191
    627 191
    630 191
    633 191
    636 191
    639 191
    642 190
    645 190
    648 190
    651 190
    654 190
    657 189
    660 189
    663 189
    666 189
    669 189
    672 188
    676 188
    679 188
    682 188
    685 188
    689 187
    692 187
    695 187
    699 187
    702 186
    706 186
    709 186
    713 186
    716 185
    720 185
    723 185
    727 185
    731 184
    734 184
    738 184
    742 184
    746 183
    750 183
    754 183
    757 182
    761 182
    766 182
    770 181
    774 181
    778 181
    782 180
    787 180
    791 180
    796 179
    800 179
    805 178
    809 178
    814 178
    819 177
    824 177
    829 176
    834 176
    839 175
    845 175
    850 174
    856 173
    862 173
    868 172
    874 172
    881 171
    888 170
    895 169
    902 168
    911 167
    919 166
    929 165
    941 163
    955 161
    983 156
    984 156
    984 157
    985 158
    985 158
    986 159
    986 160
    987 160
    987 161
    988 162
    988 162
    33 165
    33 164
    34 164
    34 163
    35 162
    35 162
    36 161
    36 160
    37 160
    62 164
    77 166
    89 168
    99 169
    108 171
    117 172
    124 173
    132 173
    138 174
    145 175
    151 175
    158 176
    163 177
    169 177
    175 178
    180 178
    186 179
    191 179
    196 180
    201 180
    206 181
    211 181
    215 181
    220 182
    224 182
    229 183
    233 183
    238 183
    242 184
    246 184
    251 184
    255 185
    259 185
    263 185
    267 186
    271 186
    275 186
    278 186
    282 187
    286 187
    290 187
    293 188
    297 188
    301 188
    304 188
    308 189
    311 189
    315 189
    318 189
    322 190
    325 190
    329 190
    332 190
    335 190
    339 191
    342 191
    345 191
    348 191
    351 191
    355 192
    358 192
    361 192
    364 192
    367 192
    370 193
    373 193
    376 193
    379 193
    382 193
    385 194
    388 194
    391 194
    394 194
    397 194
    399 194
    402 195
    405 195
    408 195
    411 195
    413 195
    416 195
    419 195
    422 196
    424 196
    427 196
    430 196
    432 196
    435 196
    438 196
    440 196
    443 197
    445 197
    448 197
    450 197
    453 197
    455 197
    458 197
    461 197
    463 197
    465 197
    468 197
    470 198
    473 198
    475 198
    478 198
    480 198
    483 198
    485 198
    488 198
    490 198
    492 198
    495 198
    497 198
    500 198
    502 198
    504 198
    507 198
    509 198
    512 198
    514 198
    516 198
    519 198
    521 198
    523 198
    526 198
    528 198
    531 198
    533 198
    535 198
    538 198
    540 198
    543 198
    545 198
    548 198
    550 198
    553 198
    555 197
    558 197
    560 197
    562 197
    565 197
    568 197
    570 197
    573 197
    575 197
    578 197
    580 197
    583 196
    585 196
    588 196
    591 196
    593 196
    596 196
    599 196
    601 196
    604 195
    607 195
    610 195
    612 195
    615 195
    618 195
    621 195
    624 194
    626 194
    629 194
    632 194
    635 194
    638 194
    641 193
    644 193
    647 193
    650 193
    653 193
    656 192
    659 192
    662 192
    665 192
    668 192
    672 191
    675 191
    678 191
    681 191
    684 191
    688 190
    691 190
    694 190
    698 190
    701 190
    705 189
    708 189
    712 189
    715 189
    719 188
    722 188
    726 188
    730 188
    733 187
    737 187
    741 187
    745 186
    748 186
    752 186
    756 186
    760 185
    764 185
    768 185
    772 184
    777 184
    781 184
    785 183
    790 183
    794 183
    799 182
    803 182
    808 181
    812 181
    817 181
    822 180
    827 180
    832 179
    837 179
    843 178
    848 178
    854 177
    860 177
    865 176
    872 175
    878 175
    885 174
    891 173
    899 173
    906 172
    915 171
    924 169
    934 168
    946 166
    961 164
    986 160
    987 160
    987 161
    988 162
    988 162
    989 163
    989 164
    990 164
    990 165
    991 166
    30 168
    31 168
    31 167
    31 166
    32 166
    32 165
    33 165
    33 164
    54 167
    72 170
    84 171
    95 173
    104 174
    112 175
    120 176
    128 177
    135 177
    141 178
    148 179
    154 179
    160 180
    166 180
    171 181
    177 181
    182 182
    187 182
    193 183
    198 183
    203 184
    207 184
    212 185
    217 185
    221 185
    226 186
    230 186
    235 186
    239 187
    243 187
    248 187
    252 188
    256 188
    260 188
    264 189
    268 189
    272 189
    276 189
    280 190
    283 190
    287 190
    291 190
    295 191
    298 191
    302 191
    305 191
    309 192
    312 192
    316 192
    319 192
    323 193
    326 193
    330 193
    333 193
    336 193
    339 194
    343 194
    346 194
    349 194
    352 194
    355 195
    359 195
    362 195
    365 195
    368 195
    371 196
    374 196
    377 196
    380 196
    383 196
    386 196
    389 197
    392 197
    394 197
    397 197
    400 197
    403 197
    406 198
    408 198
    411 198
    414 198
    417 198
    419 198
    422 198
    425 199
    427 199
    430 199
    433 199
    435 199
    438 199
    441 199
    443 199
    446 199
    448 200
    451 200
    453 200
    456 200
    458 200
    461 200
    463 200
    466 200
    468 200
    471 200
    473 200
    476 200
    478 201
    480 201
    483 201
    485 201
    488 201
    490 201
    492 201
    495 201
    497 201
    500 201
    502 201
    504 201
    507 201
    509 201
    512 201
    514 201
    516 201
    519 201
    521 201
    523 201
    526 201
    528 201
    531 201
    533 201
    535 201
    538 201
    540 201
    543 201
    545 201
    547 200
    550 200
    552 200
    555 200
    557 200
    560 200
    562 200
    565 200
    567 200
    570 200
    572 200
    575 200
    577 199
    580 199
    582 199
    585 199
    588 199
    590 199
    593 199
    596 199
    598 199
    601 198
    604 198
    606 198
    609 198
    612 198
    615 198
    617 198
    620 197
    623 197
    626 197
    629 197
    631 197
    634 197
    637 196
    640 196
    643 196
    646 196
    649 196
    652 196
    655 195
    658 195
    661 195
    664 195
    668 195
    671 194
    674 194
    677 194
    680 194
    684 194
    687 193
    690 193
    693 193
    697 193
    700 193
    704 192
    707 192
    711 192
    714 192
    718 191
    721 191
    725 191
    728 191
    732 190
    736 190
    740 190
    743 190
    747 189
    751 189
    755 189
    759 189
    763 188
    767 188
    771 188
    775 187
    780 187
    784 187
    788 186
    793 186
    797 186
    802 185
    806 185
    811 185
    816 184
    820 184
    825 183
    830 183
    836 182
    841 182
    846 181
    852 181
    857 180
    863 180
    869 179
    875 179
    882 178
    888 177
    895 177
    903 176
    911 175
    919 174
    928 173
    939 171
    951 170
    969 167
    990 164
    990 165
    991 165
    991 166
    992 166
    992 167
    992 168
    993 168
    993 169
    28 172
    28 171
    29 171
    29 170
    29 169
    30 169
    30 168
    44 170
    65 173
    79 175
    89 176
    99 177
    108 178
    116 179
    123 180
    130 181
    137 181
    144 182
    150 183
    156 183
    162 184
    168 184
    173 185
    179 185
    184 186
    189 186
    194 186
    199 187
    204 187
    209 188
    214 188
    218 188
    223 189
    227 189
    232 189
    236 190
    240 190
    245 190
    249 191
    253 191
    257 191
    261 191
    265 192
    269 192
    273 192
    277 193
    281 193
    284 193
    288 193
    292 194
    296 194
    299 194
    303 194
    306 194
    310 195
    313 195
    317 195
    320 195
    324 196
    327 196
    330 196
    334 196
    337 196
    340 197
    343 197
    347 197
    350 197
    353 197
    356 198
    359 198
    362 198
    365 198
    369 198
    372 198
    375 199
    378 199
    380 199
    383 199
    386 199
    389 199
    392 200
    395 200
    398 200
    401 200
    403 200
    406 200
    409 201
    412 201
    415 201
    417 201
    420 201
    423 201
    425 201
    428 201
    431 202
    433 202
    436 202
    438 202
    441 202
    444 202
    446 202
    449 202
    451 202
    454 203
    456 203
    459 203
    461 203
    464 203
    466 203
    469 203
    471 203
    473 203
    476 203
    478 203
    481 203
    483 203
    485 203
    488 203
    490 204
    493 204
    495 204
    497 204
    500 204
    502 204
    504 204
    507 204
    509 204
    512 204
    514 204
    516 204
    519 204
    521 204
    523 204
    526 204
    528 204
    530 204
    533 204
    535 203
    538 203
    540 203
    542 203
    545 203
    547 203
    550 203
    552 203
    554 203
    557 203
    559 203
    562 203
    564 203
    567 203
    569 203
    572 202
    574 202
    577 202
    579 202
    582 202
    585 202
    587 202
    590 202
    592 202
    595 201
    598 201
    600 201
    603 201
    606 201
    608 201
    611 201
    614 201
    617 200
    620 200
    622 200
    625 200
    628 200
    631 200
    634 199
    637 199
    640 199
    643 199
    645 199
    648 199
    651 198
    654 198
    658 198
    661 198
    664 198
    667 198
    670 197
    673 197
    676 197
    680 197
    683 197
    686 196
    689 196
    693 196
    696 196
    699 196
    703 195
    706 195
    710 195
    713 195
    717 194
    720 194
    724 194
    727 194
    731 194
    735 193
    739 193
    742 193
    746 193
    750 192
    754 192
    758 192
    762 191
    766 191
    770 191
    774 191
    778 190
    783 190
    787 190
    791 189
    796 189
    800 189
    805 188
    809 188
    814 188
    819 187
    824 187
    829 186
    834 186
    839 186
    844 185
    850 185
    855 184
    861 184
    867 183
    873 183
    879 182
    886 181
    893 181
    900 180
    907 179
    915 178
    924 177
    934 176
    944 175
    958 173
    979 170
    993 168
    993 169
    994 169
    994 170
    994 171
    995 171
    995 172
    996 172
    25 175
    26 175
    26 174
    27 173
    27 173
    27 172
    28 172
    58 176
    73 178
    84 179
    94 181
    103 182
    111 182
    119 183
    126 184
    133 185
    140 185
    146 186
    152 186
    158 187
    164 187
    170 188
    175 188
    181 189
    186 189
    191 189
    196 190
    201 190
    206 191
    210 191
    215 191
    220 192
    224 192
    229 192
    233 193
    237 193
    242 193
    246 194
    250 194
    254 194
    258 194
    262 195
    266 195
    270 195
    274 195
    278 196
    282 196
    285 196
    289 196
    293 197
    296 197
    300 197
    304 197
    307 198
    311 198
    314 198
    318 198
    321 198
    324 199
    328 199
    331 199
    334 199
    338 199
    341 200
    344 200
    347 200
    351 200
    354 200
    357 200
    360 201
    363 201
    366 201
    369 201
    372 201
    375 201
    378 202
    381 202
    384 202
    387 202
    390 202
    393 202
    396 203
    398 203
    401 203
    404 203
    407 203
    410 203
    412 203
    415 204
    418 204
    420 204
    423 204
    426 204
    428 204
    431 204
    434 204
    436 205
    439 205
    441 205
    444 205
    447 205
    449 205
    452 205
    454 205
    457 205
    459 205
    462 206
    464 206
    466 206
    469 206
    471 206
    474 206
    476 206
    479 206
    481 206
    483 206
    486 206
    488 206
    490 206
    493 206
    495 206
    497 206
    500 206
    502 206
    504 206
    507 206
    509 206
    512 206
    514 206
    516 206
    519 206
    521 206
    523 206
    526 206
    528 206
    530 206
    533 206
    535 206
    537 206
    540 206
    542 206
    544 206
    547 206
    549 206
    552 206
    554 206
    557 206
    559 206
    561 206
    564 205
    566 205
    569 205
    571 205
    574 205
    576 205
    579 205
    582 205
    584 205
    587 205
    589 204
    592 204
    595 204
    597 204
    600 204
    603 204
    605 204
    608 204
    611 203
    613 203
    616 203
    619 203
    622 203
    625 203
    627 203
    630 202
    633 202
    636 202
    639 202
    642 202
    645 202
    648 201
    651 201
    654 201
    657 201
    660 201
    663 201
    666 200
    669 200
    672 200
    676 200
    679 200
    682 200
    685 199
    689 199
    692 199
    695 199
    699 199
    702 198
    705 198
    709 198
    712 198
    716 198
    719 197
    723 197
    727 197
    730 197
    734 196
    738 196
    741 196
    745 196
    749 195
    753 195
    757 195
    761 195
    765 194
    769 194
    773 194
    777 194
    781 193
    786 193
    790 193
    794 192
    799 192
    803 192
    808 191
    813 191
    817 191
    822 190
    827 190
    832 189
    837 189
    842 189
    848 188
    853 188
    859 187
    865 187
    871 186
    877 186
    883 185
    890 185
    897 184
    904 183
    912 182
    920 182
    929 181
    939 179
    950 178
    965 176
    995 172
    996 172
    996 173
    996 173
    997 174
    997 175
    998 175
    998 176
    23 179
    24 178
    24 177
    24 177
    25 176
    25 176
    49 179
    66 181
    78 183
    89 184
    98 185
    106 186
    114 186
    122 187
    129 188
    136 188
    142 189
    148 189
    154 190
    160 190
    166 191
    171 191
    177 192
    182 192
    187 193
    192 193
    197 193
    202 194
    207 194
    212 194
    216 195
    221 195
    225 195
    230 196
    234 196
    239 196
    243 196
    247 197
    251 197
    255 197
    259 198
    263 198
    267 198
    271 198
    275 199
    279 199
    283 199
    286 199
    290 199
    294 200
    297 200
    301 200
    305 200
    308 201
    312 201
    315 201
    318 201
    322 201
    325 202
    329 202
    332 202
    335 202
    339 202
    342 202
    345 203
    348 203
    351 203
    354 203
    358 203
    361 204
    364 204
    367 204
    370 204
    373 204
    376 204
    379 204
    382 205
    385 205
    388 205
    390 205
    393 205
    396 205
    399 206
    402 206
    405 206
    407 206
    410 206
    413 206
    416 206
    418 206
    421 207
    424 207
    426 207
    429 207
    432 207
    434 207
    437 207
    439 207
    442 207
    444 208
    447 208
    449 208
    452 208
    454 208
    457 208
    459 208
    462 208
    464 208
    467 208
    469 208
    472 209
    474 209
    476 209
    479 209
    481 209
    483 209
    486 209
    488 209
    491 209
    493 209
    495 209
    498 209
    500 209
    502 209
    505 209
    507 209
    509 209
    512 209
    514 209
    516 209
    518 209
    521 209
    523 209
    525 209
    528 209
    530 209
    532 209
    535 209
    537 209
    540 209
    542 209
    544 209
    547 209
    549 209
    551 209
    554 208
    556 208
    559 208
    561 208
    564 208
    566 208
    569 208
    571 208
    574 208
    576 208
    579 208
    581 207
    584 207
    586 207
    589 207
    591 207
    594 207
    597 207
    599 207
    602 207
    605 206
    607 206
    610 206
    613 206
    616 206
    618 206
    621 206
    624 206
    627 205
    630 205
    633 205
    635 205
    638 205
    641 205
    644 204
    647 204
    650 204
    653 204
    656 204
    659 204
    662 204
    665 203
    669 203
    672 203
    675 203
    678 203
    681 202
    684 202
    688 202
    691 202
    694 202
    698 202
    701 201
    705 201
    708 201
    711 201
    715 201
    718 200
    722 200
    726 200
    729 200
    733 199
    737 199
    740 199
    744 199
    748 199
    752 198
    756 198
    760 198
    764 198
    768 197
    772 197
    776 197
    780 196
    784 196
    789 196
    793 196
    798 195
    802 195
    807 195
    811 194
    816 194
    821 194
    826 193
    831 193
    836 193
    841 192
    846 192
    852 191
    857 191
    863 190
    869 190
    875 189
    881 189
    887 188
    894 188
    901 187
    909 186
    917 186
    925 185
    934 184
    945 183
    957 181
    974 179
    998 176
    998 176
    999 177
    999 177
    999 178
    1000 179
    1000 179
    21 182
    21 182
    22 181
    22 180
    22 180
    37 182
    58 184
    72 186
    83 187
    93 188
    101 189
    109 190
    117 190
    124 191
    131 192
    138 192
    144 193
    150 193
    156 194
    162 194
    168 194
    173 195
    178 195
    184 196
    189 196
    194 196
    199 197
    204 197
    208 197
    213 198
    218 198
    222 198
    227 199
    231 199
    235 199
    240 199
    244 200
    248 200
    252 200
    256 200
    260 201
    264 201
    268 201
    272 201
    276 202
    280 202
    283 202
    287 202
    291 202
    295 203
    298 203
    302 203
    305 203
    309 203
    312 204
    316 204
    319 204
    323 204
    326 204
    329 205
    333 205
    336 205
    339 205
    342 205
    346 205
    349 206
    352 206
    355 206
    358 206
    361 206
    364 206
    367 207
    370 207
    373 207
    376 207
    379 207
    382 207
    385 208
    388 208
    391 208
    394 208
    397 208
    400 208
    402 208
    405 209
    408 209
    411 209
    413 209
    416 209
    419 209
    421 209
    424 209
    427 209
    429 210
    432 210
    435 210
    437 210
    440 210
    442 210
    445 210
    447 210
    450 210
    452 211
    455 211
    457 211
    460 211
    462 211
    465 211
    467 211
    469 211
    472 211
    474 211
    477 211
    479 211
    481 211
    484 211
    486 211
    488 212
    491 212
    493 212
    495 212
    498 212
    500 212
    502 212
    505 212
    507 212
    509 212
    512 212
    514 212
    516 212
    518 212
    521 212
    523 212
    525 212
    528 212
    530 212
    532 212
    535 212
    537 211
    539 211
    542 211
    544 211
    546 211
    549 211
    551 211
    554 211
    556 211
    558 211
    561 211
    563 211
    566 211
    568 211
    571 211
    573 210
    576 210
    578 210
    581 210
    583 210
    586 210
    588 210
    591 210
    594 210
    596 209
    599 209
    602 209
    604 209
    607 209
    610 209
    612 209
    615 209
    618 209
    621 208
    623 208
    626 208
    629 208
    632 208
    635 208
    638 208
    641 207
    644 207
    647 207
    650 207
    653 207
    656 207
    659 206
    662 206
    665 206
    668 206
    671 206
    674 206
    677 205
    681 205
    684 205
    687 205
    690 205
    694 205
    697 204
    700 204
    704 204
    707 204
    711 204
    714 203
    718 203
    721 203
    725 203
    728 203
    732 202
    736 202
    740 202
    743 202
    747 202
    751 201
    755 201
    759 201
    763 201
    767 200
    771 200
    775 200
    779 200
    783 199
    788 199
    792 199
    796 199
    801 198
    805 198
    810 198
    815 197
    819 197
    824 197
    829 196
    834 196
    839 196
    845 195
    850 195
    855 194
    861 194
    867 194
    873 193
    879 193
    885 192
    892 192
    899 191
    906 190
    914 190
    922 189
    930 188
    940 187
    951 186
    965 184
    986 182
    1001 180
    1001 180
    1001 181
    1002 182
    1002 182
    1002 183
    19 186
    19 185
    19 185
    20 184
    20 184
    49 187
    65 189
    77 190
    87 191
    96 192
    104 193
    112 194
    120 194
    127 195
    133 195
    140 196
    146 196
    152 197
    158 197
    164 198
    169 198
    175 198
    180 199
    185 199
    190 199
    195 200
    200 200
    205 200
    210 201
    214 201
    219 201
    223 201
    228 202
    232 202
    236 202
    241 203
    245 203
    249 203
    253 203
    257 203
    261 204
    265 204
    269 204
    273 204
    277 205
    281 205
    284 205
    288 205
    292 205
    295 206
    299 206
    303 206
    306 206
    310 206
    313 207
    317 207
    320 207
    323 207
    327 207
    330 207
    333 208
    337 208
    340 208
    343 208
    346 208
    350 208
    353 209
    356 209
    359 209
    362 209
    365 209
    368 209
    371 210
    374 210
    377 210
    380 210
    383 210
    386 210
    389 210
    392 211
    394 211
    397 211
    400 211
    403 211
    406 211
    408 211
    411 211
    414 212
    417 212
    419 212
    422 212
    425 212
    427 212
    430 212
    432 212
    435 212
    438 213
    440 213
    443 213
    445 213
    448 213
    450 213
    453 213
    455 213
    458 213
    460 213
    462 213
    465 214
    467 214
    470 214
    472 214
    474 214
    477 214
    479 214
    482 214
    484 214
    486 214
    489 214
    491 214
    493 214
    495 214
    498 214
    500 214
    502 214
    505 214
    507 214
    509 214
    512 214
    514 214
    516 214
    518 214
    521 214
    523 214
    525 214
    528 214
    530 214
    532 214
    534 214
    537 214
    539 214
    541 214
    544 214
    546 214
    549 214
    551 214
    553 214
    556 214
    558 214
    561 213
    563 213
    565 213
    568 213
    570 213
    573 213
    575 213
    578 213
    580 213
    583 213
    585 213
    588 212
    591 212
    593 212
    596 212
    598 212
    601 212
    604 212
    606 212
    609 212
    612 211
    615 211
    617 211
    620 211
    623 211
    626 211
    629 211
    631 211
    634 210
    637 210
    640 210
    643 210
    646 210
    649 210
    652 210
    655 209
    658 209
    661 209
    664 209
    667 209
    670 209
    673 208
    677 208
    680 208
    683 208
    686 208
    690 208
    693 207
    696 207
    700 207
    703 207
    706 207
    710 207
    713 206
    717 206
    720 206
    724 206
    728 206
    731 205
    735 205
    739 205
    742 205
    746 205
    750 204
    754 204
    758 204
    762 204
    766 203
    770 203
    774 203
    778 203
    782 203
    787 202
    791 202
    795 202
    800 201
    804 201
    809 201
    813 201
    818 200
    823 200
    828 200
    833 199
    838 199
    843 199
    848 198
    854 198
    859 198
    865 197
    871 197
    877 196
    883 196
    890 195
    896 195
    903 194
    911 194
    919 193
    927 192
    936 191
    946 190
    958 189
    974 187
    1003 184
    1003 184
    1004 185
    1004 185
    1004 186
    1004 186
    17 189
    17 189
    17 188
    18 188
    38 190
    57 192
    70 193
    81 194
    90 195
    99 196
    107 197
    115 197
    122 198
    129 198
    135 199
    142 199
    148 200
    154 200
    160 201
    165 201
    171 201
    176 202
    181 202
    186 202
    191 203
    196 203
    201 203
    206 204
    211 204
    215 204
    220 204
    224 205
    229 205
    233 205
    237 205
    242 206
    246 206
    250 206
    254 206
    258 207
    262 207
    266 207
    270 207
    274 207
    278 208
    281 208
    285 208
    289 208
    293 208
    296 209
    300 209
    303 209
    307 209
    310 209
    314 209
    317 210
    321 210
    324 210
    327 210
    331 210
    334 210
    337 211
    341 211
    344 211
    347 211
    350 211
    353 211
    356 212
    360 212
    363 212
    366 212
    369 212
    372 212
    375 212
    378 213
    381 213
    383 213
    386 213
    389 213
    392 213
    395 213
    398 213
    401 214
    403 214
    406 214
    409 214
    412 214
    414 214
    417 214
    420 214
    422 215
    425 215
    428 215
    430 215
    433 215
    435 215
    438 215
    441 215
    443 215
    446 215
    448 216
    451 216
    453 216
    455 216
    458 216
    460 216
    463 216
    465 216
    468 216
    470 216
    472 216
    475 216
    477 216
    479 217
    482 217
    484 217
    486 217
    489 217
    491 217
    493 217
    496 217
    498 217
    500 217
    502 217
    505 217
    507 217
    509 217
    512 217
    514 217
    516 217
    518 217
    521 217
    523 217
    525 217
    527 217
    530 217
    532 217
    534 217
    537 217
    539 217
    541 217
    544 217
    546 216
    548 216
    551 216
    553 216
    555 216
    558 216
    560 216
    563 216
    565 216
    568 216
    570 216
    572 216
    575 216
    577 215
    580 215
    582 215
    585 215
    588 215
    590 215
    593 215
    595 215
    598 215
    601 215
    603 214
    606 214
    609 214
    611 214
    614 214
    617 214
    620 214
    622 214
    625 213
    628 213
    631 213
    634 213
    637 213
    640 213
    642 213
    645 213
    648 212
    651 212
    654 212
    657 212
    660 212
    663 212
    667 212
    670 211
    673 211
    676 211
    679 211
    682 211
    686 211
    689 210
    692 210
    696 210
    699 210
    702 210
    706 210
    709 209
    713 209
    716 209
    720 209
    723 209
    727 209
    730 208
    734 208
    738 208
    742 208
    745 208
    749 207
    753 207
    757 207
    761 207
    765 207
    769 206
    773 206
    777 206
    781 206
    786 205
    790 205
    794 205
    799 205
    803 204
    808 204
    812 204
    817 204
