192	241	177	101	155	118	36	79	96	230	216	97	213	189	238	146	47	48	82	105	224	183	51	171	176	201	182	54	15	230	235
45	169	219	0	85	60	66	180	191	166	72	15	168	67	179	80	157	117	35	40	227	132	151	37	21	169	52	113	15	101	66
188	11	23	120	119	10	206	121	67	118	92	158	169	5	172	246	11	224	85	139	218	5	110	231	10	233	165	215	195	98	139
111	90	197	50	78	127	75	250	36	184	186	168	113	14	65	184	143	5	163	245	242	210	152	70	175	201	112	203	59	21	249
40	117	171	163	33	231	129	226	104	73	250	212	178	71	165	36	16	133	40	46	125	223	119	99	179	245	74	239	68	231	205
154	229	93	153	236	13	203	227	149	191	243	243	12	163	171	216	117	92	224	91	200	22	219	49	48	94	195	117	177	55	99
85	14	106	46	11	234	29	128	15	45	167	39	138	169	163	34	14	254	67	168	133	186	232	109	104	197	239	32	50	253	205
56	19	29	94	240	232	227	122	144	107	114	202	239	167	245	217	54	176	133	110	230	144	77	26	29	132	235	13	21	105	26
45	237	113	142	106	172	26	32	75	131	97	43	205	82	50	54	110	110	36	211	133	162	99	198	212	115	237	106	96	168	2
81	129	10	213	43	53	105	136	233	185	223	87	34	91	89	20	181	138	82	211	176	47	226	230	112	64	248	12	10	145	227
229	234	238	24	169	186	104	47	26	134	236	46	183	29	26	10	51	186	83	107	37	227	20	176	1	146	131	51	71	147	72
206	250	45	158	158	84	4	170	6	184	62	11	247	232	229	178	111	120	140	244	64	131	54	221	19	156	115	200	172	7	204
44	112	42	97	185	36	62	209	164	247	74	90	63	195	82	66	204	144	203	117	147	90	83	111	50	20	159	92	53	236	181
126	230	209	91	208	102	50	207	233	253	9	184	34	175	25	93	251	16	115	21	187	89	63	254	87	186	185	242	149	242	122
183	113	30	249	118	192	206	81	111	19	94	69	234	222	132	129	113	218	37	34	60	167	109	121	237	182	30	12	126	102	40
222	119	109	123	241	100	122	25	8	134	25	111	177	201	214	229	131	246	165	180	165	42	129	247	144	135	84	6	21	41	23
255	161	91	58	165	192	11	70	110	224	124	193	215	88	59	82	251	168	84	37	100	2	197	145	33	10	51	248	24	219	220
239	158	74	205	159	69	110	85	107	245	96	185	212	63	63	41	153	237	119	243	34	222	67	247	30	17	113	91	108	255	102
128	55	46	97	52	102	3	4	41	51	216	16	165	25	78	112	124	244	228	121	60	100	201	112	167	114	239	76	102	118	97
190	251	56	214	111	248	85	134	137	110	228	60	120	169	90	173	242	26	171	8	52	149	178	206	143	189	211	228	36	188	223
231	236	55	55	191	251	128	53	119	5	14	199	75	33	43	93	3	205	237	6	128	50	103	213	149	170	32	138	24	128	197
110	56	247	26	127	16	141	54	205	125	128	240	36	45	146	149	235	249	9	220	76	117	251	27	150	197	200	186	223	178	232
232	237	253	231	142	87	242	173	129	231	65	3	252	67	10	83	77	204	55	175	206	199	14	21	23	187	6	242	114	25	218
